REPORT_DAT,OFFENSE,BLOCK,DISTRICT,XBLOCK,YBLOCK
10/21/2016 8:50:13 AM,THEFT F/AUTO,600 - 649 BLOCK OF WATER STREET SW,1,398193,134292
10/21/2016 11:05:16 AM,THEFT F/AUTO,1200  - 1299 BLOCK OF INGRAHAM STREET NW,4,397511,142909
10/21/2016 9:02:23 AM,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF 7TH STREET SE,7,400251,128889
10/21/2016 9:41:50 AM,MOTOR VEHICLE THEFT,5450  - 5499 BLOCK OF 31ST STREET NW,2,394521,143923
10/21/2016 2:05:21 PM,THEFT/OTHER,1100 - 1199 BLOCK OF PENN STREET NE,5,401000,137671
10/22/2016 5:54:01 AM,THEFT/OTHER,1000 - 1099 BLOCK OF U STREET NW,3,397700,138792
10/21/2016 10:26:53 AM,THEFT F/AUTO,3100 - 3105 BLOCK OF WACLARK PLACE SE,7,399830,130662
10/21/2016 10:25:51 AM,THEFT F/AUTO,1000 - 1199 BLOCK OF PERRY STREET NE,5,400720,140920
10/21/2016 10:37:13 AM,THEFT/OTHER,4800 - 4839 BLOCK OF BENNING ROAD SE,6,405786,134897
10/21/2016 10:25:57 AM,THEFT/OTHER,1 - 199 BLOCK OF WASHINGTON CIRCLE NW,2,395616,137234
10/21/2016 12:05:29 PM,THEFT F/AUTO,5500  - 5599 BLOCK OF 9TH STREET NW,4,397765,143212
10/21/2016 11:45:30 AM,MOTOR VEHICLE THEFT,1615 - 1699 BLOCK OF RHODE ISLAND AVENUE NW,2,396697,137650
10/21/2016 11:43:17 AM,THEFT/OTHER,1720 - 1799 BLOCK OF 1ST STREET NW,5,398945,138427
10/19/2016 12:04:39 AM,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF 4TH STREET NW,5,398597,138057
10/19/2016 1:11:00 AM,ASSAULT W/DANGEROUS WEAPON,2406 - 2499 BLOCK OF 24TH STREET SE,7,402350,132431
10/19/2016 1:15:30 AM,THEFT/OTHER,1400 - 1433 BLOCK OF K STREET NW,2,397155.47,137185.86
10/19/2016 3:48:41 AM,THEFT/OTHER,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,7,399848,128205
10/19/2016 4:01:14 AM,THEFT F/AUTO,2100 - 2199 BLOCK OF 12TH STREET NW,3,397564,138975
10/19/2016 1:13:10 AM,THEFT/OTHER,3000 - 3099 BLOCK OF 7TH STREET NE,5,400331,140004
10/19/2016 2:33:42 AM,THEFT/OTHER,2000 - 2099 BLOCK OF 14TH STREET NW,3,397229,138854
10/19/2016 3:48:31 AM,ROBBERY,1400 - 1451 BLOCK OF IRVING STREET NW,3,397083,140096
10/19/2016 4:27:27 AM,THEFT/OTHER,1 - 15 BLOCK OF M STREET NW,1,399161,137532
10/19/2016 4:51:38 AM,THEFT/OTHER,916 - 933 BLOCK OF EASTERN AVENUE NE,6,406774,137203
10/19/2016 5:32:29 AM,THEFT F/AUTO,150 - 199 BLOCK OF V STREET NW,5,398778,138915
10/19/2016 6:18:36 AM,BURGLARY,700 - 999 BLOCK OF GIRARD STREET NW,3,397892,139792
10/19/2016 6:23:15 AM,ROBBERY,1 - 11 BLOCK OF P STREET SW,1,399176,133800
10/19/2016 8:55:51 AM,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,397577,143785
10/19/2016 7:36:04 AM,THEFT F/AUTO,2500 2599  BLOCK OF Q STREET SE,6,402562,133657
10/19/2016 9:34:48 AM,THEFT F/AUTO,2900 - 2999 BLOCK OF K STREET SE,6,403010,134506
10/19/2016 10:02:00 AM,ROBBERY,600 - 799 BLOCK OF 11TH STREET SE,1,400734,134715
10/19/2016 12:31:32 AM,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF D STREET SE,6,406088,135110
10/19/2016 9:11:35 AM,THEFT F/AUTO,1821 - 1828 BLOCK OF PHELPS PLACE NW,2,395794,138571
10/19/2016 10:03:17 AM,THEFT F/AUTO,2000 - 2099 BLOCK OF Q STREET NW,2,396031,138141
10/19/2016 10:20:26 AM,THEFT F/AUTO,1400 - 1499 BLOCK OF FLORIDA AVENUE NW,3,397104,139097
10/19/2016 11:02:30 AM,BURGLARY,1417 - 1510 BLOCK OF WISCONSIN AVENUE NW,2,394432,137907
10/19/2016 10:40:53 AM,BURGLARY,1800 - 1899 BLOCK OF SAVANNAH STREET SE,7,401930,130945
10/19/2016 11:54:46 AM,THEFT/OTHER,100 - 299 BLOCK OF MICHIGAN AVENUE NW,4,398728,139835
10/19/2016 11:21:49 AM,THEFT F/AUTO,400 - 499 BLOCK OF 17TH STREET SE,1,401668,135070
10/20/2016 7:20:36 AM,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,1,398098,136808
10/19/2016 12:52:18 PM,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,399210.55,134299.54
10/21/2016 1:06:14 PM,THEFT F/AUTO,1100 - 1299 BLOCK OF LAMONT STREET NW,3,397498,140312
10/21/2016 1:34:45 PM,THEFT F/AUTO,800  - 899 BLOCK OF BUCHANAN STREET NW,4,397883,142032
10/21/2016 1:28:31 PM,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF I STREET NW,2,397154,137053
10/21/2016 4:03:45 PM,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF DE SALES STREET NW,2,396569,137433
10/22/2016 6:37:01 AM,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,1,397700,136611
10/21/2016 6:25:53 PM,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,2,394824,137485
10/21/2016 7:23:34 PM,THEFT/OTHER,1500 - 1599 BLOCK OF MASSACHUSETTS AVENUE SE,1,401480,135443
10/21/2016 6:17:35 PM,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,6,404600,136168
10/21/2016 3:37:48 PM,THEFT F/AUTO,500 - 699 BLOCK OF HOBART PLACE NW,3,398107,140006
10/21/2016 6:49:04 PM,THEFT/OTHER,1800 - 1899 BLOCK OF BURKE STREET SE,1,401897,135367
10/21/2016 6:21:42 PM,THEFT/OTHER,1900 - 2099 BLOCK OF MISSISSIPPI AVENUE SE,7,402164,130679
10/21/2016 4:03:11 PM,THEFT/OTHER,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,401728,138813
10/21/2016 5:26:47 PM,BURGLARY,600 - 898 BLOCK OF BRANDYWINE STREET SE,7,400331,129143
10/21/2016 5:23:09 PM,THEFT F/AUTO,2000 - 2099 BLOCK OF 8TH STREET NW,3,398010,138818
10/21/2016 7:29:31 PM,THEFT/OTHER,700 - 799 BLOCK OF F STREET NW,1,398054,136595
10/21/2016 5:25:38 PM,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,1,397497,136718
10/21/2016 5:17:13 PM,THEFT F/AUTO,400 - 499 BLOCK OF INDEPENDENCE AVENUE SE,1,399996,135528
10/21/2016 5:27:35 PM,THEFT/OTHER,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,5,403153,139839
10/21/2016 5:13:23 PM,THEFT F/AUTO,2000 - 2099 BLOCK OF 8TH STREET NW,3,398010,138818
10/21/2016 5:23:05 PM,THEFT F/AUTO,1600 - 1620 BLOCK OF 5TH STREET NW,3,398358,138181
10/21/2016 6:21:47 PM,BURGLARY,600 - 699 BLOCK OF 9TH STREET NE,1,400541,136696
10/21/2016 6:21:39 PM,ROBBERY,600 - 699 BLOCK OF 19TH STREET NE,5,401999,136598
10/21/2016 8:55:41 PM,SEX ABUSE,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,398747,134091
10/21/2016 9:40:03 PM,THEFT/OTHER,400 - 499 BLOCK OF 18TH STREET NE,5,401822,136399
10/21/2016 6:35:42 PM,THEFT F/AUTO,700 - 799 BLOCK OF 12TH STREET SE,1,400846,134715
10/22/2016 12:32:48 AM,THEFT F/AUTO,400 - 599 BLOCK OF COLLEGE STREET NW,3,398306,139262
10/21/2016 8:47:07 PM,THEFT/OTHER,70 - 101 BLOCK OF I STREET SE,1,399421,134605
10/21/2016 6:53:32 PM,THEFT F/AUTO,1100 - 1199 BLOCK OF W STREET NW,3,397610,139035
10/21/2016 8:23:59 PM,SEX ABUSE,608 - 632 BLOCK OF FLORIDA AVENUE NW,3,398184,138665
10/21/2016 7:21:39 PM,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,396455,139555
10/16/2016 2:31:52 AM,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 61ST STREET NE,6,407489,136207
10/25/2016 2:00:05 PM,THEFT/OTHER,4 - 15 BLOCK OF LOGAN CIRCLE NW,3,397387,138020
10/24/2016 7:00:13 PM,BURGLARY,4802  - 4807 BLOCK OF 17TH STREET NW,4,396607,142323
10/24/2016 5:32:56 PM,THEFT/OTHER,900  - 935 BLOCK OF KENNEDY STREET NW,4,397694,143150
10/24/2016 5:38:40 PM,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,400594,139371
10/24/2016 5:09:01 PM,THEFT F/AUTO,300 - 399 BLOCK OF CHAPLIN STREET SE,6,405067,135274
10/24/2016 9:35:22 PM,THEFT F/AUTO,5900  - 5999 BLOCK OF 2ND STREET NW,4,398817,143789
10/24/2016 8:10:16 PM,THEFT/OTHER,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,3,395965,138725
10/24/2016 5:17:27 PM,THEFT F/AUTO,100  - 199 BLOCK OF CARROLL STREET NW,4,398758,145213
10/24/2016 5:27:37 PM,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,397171,137408
10/24/2016 11:52:28 PM,BURGLARY,400 - 499 BLOCK OF M STREET NW,3,398477,137531
10/24/2016 6:04:47 PM,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,2,394824,137485
10/24/2016 6:17:17 PM,THEFT/OTHER,500 - 599 BLOCK OF 7TH STREET NW,1,398098,136539
10/24/2016 6:50:35 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
10/24/2016 6:42:58 PM,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,2,395708,136984
10/24/2016 8:18:46 PM,BURGLARY,4600 - 4699 BLOCK OF EASY PLACE SE,6,405841,134205
10/24/2016 6:28:25 PM,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,1,397497,136718
10/24/2016 9:29:05 PM,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,3,397564,138713
10/24/2016 7:10:12 PM,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,2,396456,137483
10/24/2016 7:09:46 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
10/24/2016 7:59:11 PM,THEFT F/AUTO,901 - 999 BLOCK OF BRENTWOOD ROAD NE,5,400643,138931
10/24/2016 9:40:29 PM,THEFT/OTHER,5000 - 5099 BLOCK OF 11TH STREET NE,4,400720,142604
10/24/2016 9:11:13 PM,BURGLARY,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,3,396231,139315
10/24/2016 9:52:06 PM,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,1,400436,135043
10/24/2016 11:17:35 PM,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,3,397900,138911
10/24/2016 10:57:24 PM,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF DUBOIS PLACE SE,6,403446,135264
10/24/2016 9:18:58 PM,ROBBERY,1400 - 1499 BLOCK OF A STREET SE,1,401337,135647
10/24/2016 9:23:59 PM,THEFT F/AUTO,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,4,397912,140776
10/24/2016 10:53:39 PM,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,1,398099,136943
10/24/2016 9:22:48 PM,THEFT/OTHER,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,2,396167,136956
10/21/2016 11:50:18 AM,THEFT F/AUTO,1600 - 1619 BLOCK OF 15TH STREET NW,3,397003,138182
10/25/2016 12:47:16 PM,THEFT/OTHER,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,4,397847,141258
10/21/2016 1:02:41 PM,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF 24TH STREET SE,7,402542,131003
10/21/2016 1:29:15 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
10/24/2016 8:58:14 PM,ROBBERY,900 - 999 BLOCK OF 12TH STREET NE,1,400846,137116
10/16/2016 12:51:44 AM,THEFT F/AUTO,800 - 899 BLOCK OF 15TH STREET NW,2,397081,136991
10/17/2016 9:49:59 PM,THEFT/OTHER,900 - 999 BLOCK OF 15TH STREET NW,2,396999,137119
10/17/2016 5:42:46 PM,THEFT/OTHER,1500 - 1599 BLOCK OF O STREET NW,2,396917,137871
10/17/2016 5:45:48 PM,THEFT/OTHER,2200 - 2299 BLOCK OF SAVANNAH STREET SE,7,402438,131109
10/17/2016 6:06:32 PM,THEFT F/AUTO,1001 - 1099 BLOCK OF FLORIDA AVENUE NE,5,400687,137300
10/17/2016 5:46:15 PM,THEFT/OTHER,218 299  BLOCK OF 49TH STREET NE,6,405820,136128
10/17/2016 5:51:25 PM,THEFT F/AUTO,1290 1408  BLOCK OF ALABAMA AVENUE SE,7,401146,130808
10/17/2016 9:42:37 PM,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF FOOTE STREET NE,6,406010,136578
10/17/2016 9:06:13 PM,THEFT/OTHER,1400 - 1499 BLOCK OF HARVARD STREET NW,3,397056,139838
10/17/2016 7:08:16 PM,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,401740,137077
10/17/2016 7:13:46 PM,THEFT/OTHER,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,396046,138387
10/17/2016 7:58:48 PM,BURGLARY,700 - 999 BLOCK OF HOBART PLACE NW,3,397874,139955
10/17/2016 8:20:02 PM,THEFT F/AUTO,1630 - 1699 BLOCK OF EUCLID STREET NW,3,396671,139479
10/17/2016 7:50:36 PM,THEFT F/AUTO,2200 - 2399 BLOCK OF NEWTON STREET NE,5,402326,140690
10/18/2016 1:43:36 PM,THEFT F/AUTO,1710 - 1799 BLOCK OF 16TH STREET SE,6,401542,133412
10/17/2016 8:28:53 PM,THEFT F/AUTO,3600 - 3687 BLOCK OF ORDWAY STREET NW,2,393763,140935
10/17/2016 8:17:47 PM,THEFT F/AUTO,2100 - 2199 BLOCK OF 16TH STREET NW,3,396834,138973
10/17/2016 8:10:47 PM,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,403121,131703
10/17/2016 8:52:38 PM,ROBBERY,1803 - 1820 BLOCK OF HAMLIN STREET NE,5,401878,140039
10/17/2016 11:08:50 PM,MOTOR VEHICLE THEFT,4100 - 4276 BLOCK OF EAST CAPITOL STREET,6,405084,135772
10/17/2016 9:15:56 PM,THEFT/OTHER,1000 - 1099 BLOCK OF VERMONT AVENUE NW,2,397101,137254
10/17/2016 9:19:57 PM,THEFT F/AUTO,4200 - 4299 BLOCK OF HARRISON STREET NW,2,392812,143238
10/17/2016 9:12:46 PM,THEFT/OTHER,4200  - 4299 BLOCK OF 9TH STREET NW,4,397824,141614
10/17/2016 10:41:54 PM,THEFT F/AUTO,800 - 899 BLOCK OF N STREET NW,3,397965,137709
10/17/2016 9:23:04 PM,THEFT/OTHER,600 - 699 BLOCK OF MICHIGAN AVENUE NE,4,400251,140544
10/19/2016 1:39:48 PM,THEFT F/AUTO,1400  - 1599 BLOCK OF WHITTIER PLACE NW,4,396976,144843
10/16/2016 12:38:51 AM,ROBBERY,3 - 5 BLOCK OF THOMAS CIRCLE NW,2,397216,137569
10/16/2016 1:35:17 AM,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,3,398009,139049
10/16/2016 5:48:11 AM,THEFT F/AUTO,1500 - 1599 BLOCK OF 9TH STREET NW,3,397921,138058
10/16/2016 1:45:03 AM,THEFT F/AUTO,1615 - 1699 BLOCK OF RHODE ISLAND AVENUE NW,2,396697,137650
10/16/2016 2:11:31 AM,ASSAULT W/DANGEROUS WEAPON,2491 - 2499 BLOCK OF ALABAMA AVENUE SE,7,402606,132059
10/17/2016 3:43:13 AM,THEFT F/AUTO,1300 - 1399 BLOCK OF M STREET NW,3,397349,137532
10/16/2016 2:23:21 AM,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,397823,141376
10/16/2016 3:15:00 AM,THEFT F/AUTO,2800 - 2899 BLOCK OF 31ST STREET SE,6,403259,131832
10/16/2016 5:53:09 AM,THEFT/OTHER,2710 - 2731 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400346,131109
10/16/2016 4:03:53 AM,THEFT/OTHER,2200 - 2299 BLOCK OF BRANCH AVENUE SE,6,403550,132732
10/16/2016 10:50:50 AM,SEX ABUSE,2710 - 2799 BLOCK OF 14TH STREET NE,5,401233,139723
10/16/2016 4:06:32 AM,ROBBERY,1200 - 1217 BLOCK OF 18TH STREET NW,2,396384,137579
10/16/2016 4:41:05 AM,THEFT/OTHER,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,401728,138813
10/16/2016 4:28:54 AM,BURGLARY,2120 - 2323 BLOCK OF ONTARIO ROAD NW,3,396558,139123
10/16/2016 4:46:57 AM,THEFT F/AUTO,900 - 949 BLOCK OF BARRY PLACE NW,3,397863,139206
10/16/2016 5:24:44 AM,THEFT F/AUTO,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,401004,131818
10/16/2016 5:32:52 AM,THEFT/OTHER,700 - 999 BLOCK OF KENYON STREET NW,3,397843,140228
10/16/2016 10:53:39 PM,THEFT F/AUTO,1000 - 1019 BLOCK OF 10TH STREET NW,1,397746,137244
10/16/2016 9:16:27 AM,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF QUEEN STREET NE,5,401040,137728
10/16/2016 8:22:08 AM,THEFT/OTHER,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,398101,138793
10/16/2016 3:13:28 PM,THEFT/OTHER,1500 - 1625 BLOCK OF BUTLER STREET SE,7,401391,132595
10/16/2016 10:28:32 AM,THEFT F/AUTO,900  - 999 BLOCK OF LONGFELLOW STREET NW,4,397660,143267
10/16/2016 10:54:22 AM,BURGLARY,120 - 139 BLOCK OF V STREET NE,5,399511,138916
10/16/2016 11:19:11 AM,THEFT F/AUTO,2200 - 2274 BLOCK OF CATHEDRAL AVENUE NW,2,395579,139867
10/16/2016 11:37:35 AM,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,395499,139592
10/16/2016 12:30:19 PM,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,6,404600,136168
10/16/2016 12:24:20 PM,MOTOR VEHICLE THEFT,1510 - 1599 BLOCK OF 20TH STREET NW,2,396107,138086
10/16/2016 1:43:13 PM,THEFT F/AUTO,1516 - 1699 BLOCK OF BENNING ROAD NE,5,401701,136862
10/17/2016 10:04:50 PM,THEFT/OTHER,900 - 979 BLOCK OF 7TH STREET NW,1,398098,137070
10/17/2016 11:28:37 PM,ROBBERY,2201 - 2299 BLOCK OF NORTH CAPITOL STREET,5,399215.88,139092.51
10/17/2016 9:39:08 PM,ROBBERY,3900 - 3999 BLOCK OF 9TH STREET NE,4,400502,141200
10/17/2016 10:05:45 PM,THEFT/OTHER,6200 6219  BLOCK OF EASTERN AVENUE NE,4,399826,144154
10/18/2016 4:35:54 AM,THEFT F/AUTO,1200 - 1299 BLOCK OF U STREET NW,3,397497,138792
10/17/2016 10:35:48 PM,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,3,398010,138551
10/23/2016 7:57:51 PM,ROBBERY,301 - 398 BLOCK OF FLORIDA AVENUE NW,5,398614,138431
10/23/2016 7:51:26 PM,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF D STREET SE,1,400233,135159
10/23/2016 7:59:15 PM,THEFT/OTHER,200  - 299 BLOCK OF CEDAR STREET NW,4,398601,145300
10/25/2016 1:07:32 AM,BURGLARY,100 - 199 BLOCK OF 53RD STREET NE,6,406415,135937
10/23/2016 9:33:05 PM,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF ORREN STREET NE,5,401345,137390
10/23/2016 9:43:43 PM,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF 51ST STREET NE,6,406394,137363
10/23/2016 8:46:51 PM,THEFT/OTHER,700 - 799 BLOCK OF G STREET NE,1,400384,136784
10/23/2016 9:46:27 PM,THEFT F/AUTO,1 - 99 BLOCK OF G STREET NE,1,399295,136784
10/23/2016 9:38:09 PM,THEFT F/AUTO,2600 - 2699 BLOCK OF MACOMB STREET NW,2,395211,140626
10/23/2016 10:02:57 PM,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,399890,143127
10/23/2016 11:01:19 PM,MOTOR VEHICLE THEFT,5100 - 5298 BLOCK OF FITCH STREET SE,6,406235,134777
10/23/2016 11:06:06 PM,ROBBERY,5100  - 5199 BLOCK OF GEORGIA AVENUE NW,4,397616,142721
10/24/2016 1:28:36 AM,THEFT/OTHER,1920 - 2099 BLOCK OF BENNING ROAD NE,5,402183,136751
10/23/2016 11:10:41 PM,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,393070,142276
10/24/2016 12:13:26 AM,THEFT F/AUTO,400  - 499 BLOCK OF BUTTERNUT STREET NW,4,398356,145076
10/23/2016 11:57:48 PM,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,3,397863,138792
10/24/2016 12:44:47 AM,THEFT F/AUTO,1700 - 1799 BLOCK OF N STREET NW,2,396522,137709
10/24/2016 1:42:18 AM,MOTOR VEHICLE THEFT,5 - 14 BLOCK OF RANDLE CIRCLE SE,6,403314,134521
10/23/2016 9:07:51 PM,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,401740,137077
10/24/2016 1:42:30 AM,THEFT/OTHER,2900 - 2943 BLOCK OF NELSON PLACE SE,6,402887,134282
10/24/2016 2:05:29 AM,THEFT/OTHER,1700 - 1799 BLOCK OF N STREET NW,2,396522,137709
10/24/2016 3:09:19 AM,THEFT/OTHER,150 - 299 BLOCK OF Q STREET NE,5,399690,138139
10/24/2016 4:28:34 AM,THEFT F/AUTO,800  - 999 BLOCK OF FERN PLACE NW,4,397795,145598
10/19/2016 1:55:56 PM,THEFT F/AUTO,700  - 799 BLOCK OF HAMILTON STREET NW,4,398005,142793
10/19/2016 1:44:57 PM,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,401147,134664
10/19/2016 2:08:24 PM,THEFT F/AUTO,700 - 799 BLOCK OF 6TH STREET NW,1,398273,136801
10/19/2016 2:59:19 PM,MOTOR VEHICLE THEFT,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,6,407313,135570
10/20/2016 6:15:58 AM,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET NW,3,397329,138634
10/19/2016 3:29:36 PM,ROBBERY,700 - 799 BLOCK OF FLORIDA AVENUE NW,3,398055,138735
10/19/2016 3:15:12 PM,THEFT F/AUTO,403 499  BLOCK OF CEDAR STREET NW,4,398347,145206
10/19/2016 3:41:51 PM,THEFT F/AUTO,3000 - 3379 BLOCK OF ORDWAY STREET NW,2,394500,140935
10/19/2016 3:50:21 PM,THEFT/OTHER,1600 - 1699 BLOCK OF K STREET NW,2,396744.98,137186.27
10/19/2016 4:19:33 PM,ROBBERY,6700  - 6799 BLOCK OF 4TH STREET NW,4,398437,144877
10/19/2016 9:09:52 PM,BURGLARY,300 - 399 BLOCK OF OAKDALE PLACE NW,3,398500,138891
10/19/2016 4:06:56 PM,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,401560,137150
10/19/2016 4:19:47 PM,SEX ABUSE,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,3,398036,139678
10/19/2016 5:31:57 PM,THEFT/OTHER,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,1,398186,137106
10/19/2016 4:52:44 PM,THEFT F/AUTO,300 - 311 BLOCK OF KENNEDY STREET NE,4,399837,143003
10/19/2016 5:24:01 PM,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,398508,136963
10/19/2016 6:09:49 PM,THEFT/OTHER,300 - 399 BLOCK OF H STREET NE,1,399886,136928
10/19/2016 5:16:47 PM,ROBBERY,2300 - 2399 BLOCK OF SHANNON PLACE SE,7,400664,132892
10/19/2016 1:17:37 PM,BURGLARY,500 - 599 BLOCK OF C STREET NE,1,400088,136137
10/19/2016 5:46:34 PM,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,3,398122,139889
10/20/2016 12:17:21 AM,THEFT F/AUTO,3400 - 3683 BLOCK OF 22ND STREET SE,7,402363,130873
10/19/2016 7:24:37 PM,BURGLARY,2500 - 2523 BLOCK OF 3RD STREET NE,5,399823,139418
10/19/2016 6:51:53 PM,ASSAULT W/DANGEROUS WEAPON,230 - 299 BLOCK OF 16TH STREET SE,1,401543,135345
10/19/2016 6:53:37 PM,BURGLARY,4112 - 4199 BLOCK OF 10TH STREET NE,4,400638,141396
10/19/2016 8:43:38 PM,ROBBERY,600 - 699 BLOCK OF ELLEN WILSON PLACE SE,1,400234.96,134753.55
10/19/2016 10:00:51 PM,BURGLARY,1400 - 1499 BLOCK OF 3RD STREET NW,5,398683,137916
10/19/2016 7:56:09 PM,ROBBERY,5000 - 5099 BLOCK OF CALL PLACE SE,6,406101,135185
10/19/2016 9:23:47 PM,ROBBERY,600 - 699 BLOCK OF D STREET SE,1,400233,135159
10/19/2016 11:23:45 PM,THEFT/OTHER,1300 - 1399 BLOCK OF IRVING STREET NW,3,397294,140084
10/24/2016 9:27:07 AM,MOTOR VEHICLE THEFT,2800 - 2899 BLOCK OF POMEROY ROAD SE,7,400388,132003
10/24/2016 9:24:16 AM,MOTOR VEHICLE THEFT,400 - 421 BLOCK OF R STREET NW,5,398545,138304
10/24/2016 9:24:43 AM,THEFT F/AUTO,1300 - 1499 BLOCK OF WATER STREET SE,1,401103,134139
10/24/2016 9:27:28 AM,THEFT F/AUTO,1600 - 1699 BLOCK OF KILBOURNE PLACE NW,4,396661,140310
10/24/2016 9:31:45 AM,THEFT/OTHER,1700 - 1799 BLOCK OF 7TH STREET NW,3,398099,138387
10/25/2016 8:51:37 AM,THEFT F/AUTO,4900 - 5199 BLOCK OF JUST STREET NE,6,406189,137202
10/24/2016 10:00:41 AM,MOTOR VEHICLE THEFT,1909 - 1999 BLOCK OF 19TH STREET NW,3,396213,138730
10/24/2016 12:50:42 PM,ASSAULT W/DANGEROUS WEAPON,200 - 399 BLOCK OF W STREET NW,3,398583,139071
10/24/2016 10:14:08 AM,THEFT/OTHER,1200 - 1217 BLOCK OF 18TH STREET NW,2,396384,137579
10/24/2016 12:22:01 PM,MOTOR VEHICLE THEFT,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,4,397589,142968
10/24/2016 12:22:58 PM,THEFT F/AUTO,700 - 999 BLOCK OF LAMONT STREET NW,3,397830,140337
10/24/2016 11:24:10 AM,ROBBERY,900 - 999 BLOCK OF 9TH STREET NE,1,400541,137118
10/24/2016 12:04:33 PM,THEFT/OTHER,70 - 101 BLOCK OF I STREET SE,1,399421,134605
10/24/2016 12:04:49 PM,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,404541,136535
