1951,Lathia,Alex,M,1952,Clegg,Charlie,F,1970,Lathia,Scarlett,F,1973,Lathia,Jeremiah,M,1976,Lathia,Emma,F,1979,Lathia,Jayden,M
1951,Lathia,Anthony,M,1952,Clegg,Kaylee,F,1969,Lathia,Anthony,M,1970,Lathia,Anna,F,1972,Lathia,Claire,F,1975,Lathia,Elliot,M,1977,Lathia,Samuel,M,1979,Lathia,Declan,M
1951,Lathia,Christopher,M,1952,Clegg,Lila,F,1971,Lathia,Alex,M,1972,Lathia,Violet,F,1976,Lathia,Sadie,F
1951,Lathia,Colton,M,1952,Clegg,London,F,1970,Lathia,London,F,1973,Lathia,Xander,M,1976,Lathia,Audrey,F,1977,Lathia,Micah,M
1951,Lathia,Cooper,M,1952,Clegg,Riley,F
1951,Lathia,Josiah,M,1952,Clegg,Samantha,F
1951,Lathia,Liam,M,1952,Clegg,Sophie,F,1970,Lathia,Hannah,F,1972,Lathia,Clara,F,1973,Lathia,Jason,M,1976,Lathia,Madison,F,1979,Lathia,James,M,1980,Lathia,Aria,F
1951,Lathia,Sean,M,1952,Clegg,Sydney,F,1972,Lathia,Adalyn,F,1974,Lathia,Claire,F,1978,Lathia,Bella,F,1982,Lathia,Julia,F,1984,Lathia,Claire,F,1987,Lathia,Micah,M
1951,Lathia,Tristan,M,1952,Damion,Alyssa,F,1969,Lathia,William,M,1972,Lathia,Eliana,F,1974,Lathia,Lila,F,1977,Lathia,William,M
1951,Lathia,Zachary,M,1952,Damion,Hannah,F,1969,Lathia,Henry,M,1970,Lathia,Maya,F,1973,Lathia,Gavin,M,1975,Lathia,Ryder,M,1979,Lathia,Michael,M,1981,Lathia,Adam,M
1951,Li,Eli,M,1952,Lathia,Cadence,F,1970,Li,London,F
1951,Li,Jeremiah,M,1952,Lathia,Caroline,F,1969,Li,Dominic,M,1972,Li,Cora,F,1976,Li,Amelia,F,1978,Li,Alaina,F,1981,Li,James,M,1985,Li,Andrew,M
1951,Ouyang,Cameron,M,1952,Lathia,Ellie,F,1969,Ouyang,Muhammad,M
1951,Ouyang,Tyler,M,1952,Lathia,Gabriella,F,1969,Ouyang,Easton,M,1971,Ouyang,Daniel,M,1973,Ouyang,Mason,M,1976,Ouyang,Piper,F,1978,Ouyang,Aubrey,F
1951,Tran,Brayden,M,1952,Lathia,Grace,F,1969,Tran,Jayden,M,1972,Tran,Abigail,F
1951,Tran,Eli,M,1952,Lathia,Keira,F,1970,Tran,London,F,1973,Tran,Blake,M,1976,Tran,Sophie,F,1977,Tran,Brayden,M
1951,Tran,Evan,M,1952,Lathia,Lauren,F,1968,Tran,Addison,F
1951,Tran,Gabriel,M,1952,Lathia,Nora,F,1969,Tran,Adam,M
1951,Tran,Isaac,M,1952,Lathia,Paisley,F,1969,Tran,Zachary,M,1972,Tran,Adeline,F,1976,Tran,Elizabeth,F,1979,Tran,Nathaniel,M
1951,Tran,Jack,M,1952,Lathia,Skyler,F,1971,Tran,Matthew,M,1975,Tran,Xavier,M,1978,Tran,Katherine,F,1980,Tran,Kennedy,F
1951,Tran,Jayce,M,1952,Lathia,Sophia,F,1969,Tran,Daniel,M,1971,Tran,Dominic,M,1972,Tran,Natalie,F,1976,Tran,Adeline,F,1980,Tran,Evelyn,F,1982,Tran,Adeline,F,1985,Tran,Julian,M
1951,Tran,John,M,1952,Lathia,Sydney,F,1969,Tran,Jonathan,M,1971,Tran,Alexander,M,1973,Tran,Ryder,M,1976,Tran,Arianna,F
1950,Clegg,Cadence,F,1949,Damion,Elijah,M,1968,Damion,Anna,F,1969,Damion,Elijah,M
1950,Clegg,Camilla,F,1949,Lathia,Aaron,M,1970,Lathia,Lillian,F,1971,Lathia,Leo,M,1975,Lathia,Lucas,M,1977,Lathia,James,M,1981,Lathia,Asher,M,1984,Lathia,Ellie,F
1950,Clegg,Gianna,F,1949,Lathia,Adrian,M,1970,Lathia,Aubrey,F,1973,Lathia,Connor,M,1976,Lathia,Cora,F,1980,Lathia,Alexandra,F,1983,Lathia,Aaron,M,1984,Lathia,Avery,F,1987,Lathia,Camden,M
1950,Clegg,Kayla,F,1949,Lathia,Declan,M,1968,Lathia,Peyton,F,1969,Lathia,Evan,M
1950,Clegg,Madison,F,1949,Lathia,Elliot,M,1969,Lathia,Miles,M,1970,Lathia,Isabelle,F,1973,Lathia,Max,M,1974,Lathia,Liliana,F,1977,Lathia,Dominic,M
1950,Clegg,Natalie,F,1949,Lathia,Jason,M,1969,Lathia,Nathan,M,1973,Lathia,Sebastian,M,1975,Lathia,Elijah,M,1978,Lathia,Madison,F,1981,Lathia,Benjamin,M,1985,Lathia,Josiah,M
1950,Clegg,Penelope,F,1949,Lathia,Jonathan,M,1967,Lathia,Muhammad,M,1969,Lathia,Jordan,M,1970,Lathia,Violet,F,1973,Lathia,Michael,M,1975,Lathia,Jack,M,1978,Lathia,Piper,F,1979,Lathia,Evan,M
1950,Clegg,Sarah,F,1949,Lathia,Joseph,M,1970,Lathia,Madelyn,F,1973,Lathia,Nolan,M,1976,Lathia,Hailey,F,1979,Lathia,Lucas,M
1950,Clegg,Zoe,F,1949,Lathia,Logan,M,1968,Lathia,London,F,1970,Lathia,Natalie,F,1973,Lathia,John,M,1976,Lathia,Leah,F,1977,Lathia,Brody,M,1979,Lathia,Sean,M
1950,Damion,Charlotte,F,1949,Lathia,Nicholas,M,1967,Lathia,Anthony,M,1971,Lathia,Ian,M,1973,Lathia,Cole,M,1977,Lathia,Lucas,M,1980,Lathia,Arianna,F,1983,Lathia,Levi,M
1950,Damion,Jasmine,F,1949,Lathia,Parker,M,1967,Lathia,Alexander,M
1950,Kwong,Cora,F,1949,Lathia,Sebastian,M,1968,Lathia,Evelyn,F
1950,Lathia,Aaliyah,F,1949,Damion,Xander,M,1969,Damion,Adam,M,1972,Damion,Amelia,F,1974,Damion,Sarah,F,1976,Damion,Paisley,F,1979,Damion,Tristan,M,1981,Damion,Adrian,M,1983,Damion,Levi,M
1950,Lathia,Claire,F,1949,Damion,Ethan,M
1950,Lathia,Grace,F,1949,Li,Caden,M,1968,Li,Stella,F,1969,Li,Jason,M,1973,Li,Liam,M,1976,Li,Emma,F,1977,Li,Noah,M,1979,Li,Blake,M
1950,Lathia,Lily,F,1949,Ouyang,Caden,M
1950,Lathia,Lucy,F,1949,Ouyang,Connor,M,1967,Ouyang,Wyatt,M,1971,Ouyang,Joseph,M,1972,Ouyang,Sophie,F,1976,Ouyang,Avery,F,1978,Ouyang,Caroline,F,1981,Ouyang,Leo,M,1983,Ouyang,Oliver,M
1950,Lathia,Nora,F,1949,Ouyang,John,M
1950,Lathia,Piper,F,1949,Tran,Chase,M,1968,Tran,Alexis,F,1971,Tran,Jayden,M,1975,Tran,Nathan,M,1978,Tran,London,F,1980,Tran,Grace,F
1950,Lathia,Sophie,F,1949,Tran,Jack,M
1950,Li,Lillian,F,1949,Tran,Levi,M,1968,Tran,Alaina,F,1972,Tran,Eva,F,1974,Tran,Natalie,F,1977,Tran,Ethan,M,1980,Tran,Audrey,F,1982,Tran,Aubrey,F,1986,Tran,Anna,F
1950,Ouyang,Alyssa,F,1949,Tran,Miles,M,1969,Tran,Samuel,M,1972,Tran,Kaylee,F,1976,Tran,Mila,F,1978,Tran,Callie,F,1980,Tran,Nora,F
1950,Ouyang,Lila,F,1949,Tran,Owen,M,1967,Tran,Caden,M,1971,Tran,Elliot,M,1973,Tran,Henry,M,1974,Tran,Hannah,F,1978,Tran,Penelope,F,1981,Tran,Austin,M
1950,Tran,Alyssa,F,1949,Ouyang,Wyatt,M,1969,Ouyang,Lincoln,M,1970,Ouyang,Callie,F
1950,Tran,Annabelle,F,1947,Clegg,Anthony,M,1969,Clegg,Leo,M,1971,Clegg,William,M,1973,Clegg,Gabriel,M,1977,Clegg,Joseph,M
1950,Tran,Avery,F,1947,Clegg,Easton,M
1950,Tran,Elena,F,1947,Clegg,Grayson,M,1969,Clegg,Micah,M,1973,Clegg,Jeremiah,M,1977,Clegg,Carter,M,1979,Clegg,Jason,M,1980,Clegg,Aubrey,F,1984,Clegg,Anna,F,1985,Clegg,Caden,M
1950,Tran,Hailey,F,1947,Clegg,Henry,M,1967,Clegg,Andrew,M,1970,Clegg,Savannah,F
1950,Tran,Harper,F,1947,Clegg,Jack,M,1967,Clegg,Muhammad,M,1970,Clegg,Vivian,F
1950,Tran,Samantha,F,1947,Clegg,James,M,1968,Clegg,Sadie,F,1971,Clegg,Jordan,M,1974,Clegg,Eliana,F,1976,Clegg,Evelyn,F
1950,Tran,Violet,F,1947,Lathia,Adam,M,1969,Lathia,Wyatt,M,1973,Lathia,Ethan,M,1974,Lathia,Kaelyn,F,1978,Lathia,Sadie,F,1981,Lathia,Blake,M,1982,Lathia,Lila,F,1985,Lathia,Aaron,M
1949,Clegg,Austin,M,1952,Lathia,Vivian,F
1949,Clegg,Caleb,M,1952,Li,Gabriella,F,1971,Clegg,Elliot,M,1974,Clegg,Brooklyn,F,1977,Clegg,Jayden,M
1949,Clegg,Colin,M,1952,Li,Hannah,F,1968,Clegg,Alexis,F,1971,Clegg,Joshua,M,1973,Clegg,Owen,M,1975,Clegg,Max,M,1978,Clegg,Ellie,F,1981,Clegg,Carson,M
1949,Clegg,Gavin,M,1952,Ouyang,Riley,F,1970,Clegg,Nora,F
1949,Clegg,Jason,M,1952,Ouyang,Scarlett,F,1970,Clegg,Sarah,F,1973,Clegg,Micah,M,1975,Clegg,Declan,M
1949,Clegg,Landon,M,1952,Ouyang,Stella,F,1969,Clegg,Gabriel,M,1971,Clegg,Landon,M,1974,Clegg,Lucy,F,1976,Clegg,Cora,F,1978,Clegg,Chloe,F,1979,Clegg,Dominic,M
1949,Clegg,Lucas,M,1952,Tran,Abigail,F,1970,Clegg,Ella,F,1973,Clegg,Dylan,M,1975,Clegg,Julian,M
1949,Clegg,Max,M,1952,Tran,Aubrey,F,1971,Clegg,Xavier,M,1974,Clegg,Kaitlyn,F,1976,Clegg,Adeline,F,1978,Clegg,Abigail,F,1981,Clegg,Andrew,M,1982,Clegg,Kylie,F,1983,Clegg,Andrew,M
1949,Clegg,Nathan,M,1952,Tran,Ava,F,1969,Clegg,Julian,M,1970,Clegg,Elizabeth,F,1972,Clegg,Madison,F,1975,Clegg,David,M,1976,Clegg,Camilla,F,1978,Clegg,Charlotte,F,1980,Clegg,Evelyn,F
1949,Clegg,Nathaniel,M,1952,Tran,Clara,F,1970,Clegg,Kylie,F,1974,Clegg,Clara,F,1977,Clegg,Isaac,M,1978,Clegg,Kaitlyn,F,1981,Clegg,Josiah,M,1985,Clegg,Brayden,M
1949,Clegg,Oliver,M,1952,Tran,Cora,F,1971,Clegg,Hunter,M,1973,Clegg,Anthony,M
1949,Clegg,Zachary,M,1952,Tran,Keira,F,1970,Clegg,Piper,F,1971,Clegg,Christopher,M,1973,Clegg,Camden,M,1977,Clegg,Jayce,M,1981,Clegg,Caden,M,1984,Clegg,Eliana,F,1988,Clegg,Isabelle,F
1949,Damion,Christopher,M,1952,Tran,Natalie,F,1969,Damion,Isaiah,M,1971,Damion,Caleb,M,1974,Damion,Zoe,F,1975,Damion,Cole,M,1978,Damion,Aria,F,1979,Damion,Caden,M
1949,Damion,Elijah,M,1950,Clegg,Cadence,F,1968,Damion,Anna,F,1969,Damion,Elijah,M
1949,Damion,Ethan,M,1950,Lathia,Claire,F
1949,Damion,Xander,M,1950,Lathia,Aaliyah,F,1969,Damion,Adam,M,1972,Damion,Amelia,F,1974,Damion,Sarah,F,1976,Damion,Paisley,F,1979,Damion,Tristan,M,1981,Damion,Adrian,M,1983,Damion,Levi,M
1949,Lathia,Aaron,M,1950,Clegg,Camilla,F,1970,Lathia,Lillian,F,1971,Lathia,Leo,M,1975,Lathia,Lucas,M,1977,Lathia,James,M,1981,Lathia,Asher,M,1984,Lathia,Ellie,F
1949,Lathia,Adrian,M,1950,Clegg,Gianna,F,1970,Lathia,Aubrey,F,1973,Lathia,Connor,M,1976,Lathia,Cora,F,1980,Lathia,Alexandra,F,1983,Lathia,Aaron,M,1984,Lathia,Avery,F,1987,Lathia,Camden,M
1949,Lathia,Declan,M,1950,Clegg,Kayla,F,1968,Lathia,Peyton,F,1969,Lathia,Evan,M
1949,Lathia,Elliot,M,1950,Clegg,Madison,F,1969,Lathia,Miles,M,1970,Lathia,Isabelle,F,1973,Lathia,Max,M,1974,Lathia,Liliana,F,1977,Lathia,Dominic,M
1949,Lathia,Jason,M,1950,Clegg,Natalie,F,1969,Lathia,Nathan,M,1973,Lathia,Sebastian,M,1975,Lathia,Elijah,M,1978,Lathia,Madison,F,1981,Lathia,Benjamin,M,1985,Lathia,Josiah,M
1949,Lathia,Jonathan,M,1950,Clegg,Penelope,F,1967,Lathia,Muhammad,M,1969,Lathia,Jordan,M,1970,Lathia,Violet,F,1973,Lathia,Michael,M,1975,Lathia,Jack,M,1978,Lathia,Piper,F,1979,Lathia,Evan,M
1949,Lathia,Joseph,M,1950,Clegg,Sarah,F,1970,Lathia,Madelyn,F,1973,Lathia,Nolan,M,1976,Lathia,Hailey,F,1979,Lathia,Lucas,M
1949,Lathia,Logan,M,1950,Clegg,Zoe,F,1968,Lathia,London,F,1970,Lathia,Natalie,F,1973,Lathia,John,M,1976,Lathia,Leah,F,1977,Lathia,Brody,M,1979,Lathia,Sean,M
1949,Lathia,Nicholas,M,1950,Damion,Charlotte,F,1967,Lathia,Anthony,M,1971,Lathia,Ian,M,1973,Lathia,Cole,M,1977,Lathia,Lucas,M,1980,Lathia,Arianna,F,1983,Lathia,Levi,M
1949,Lathia,Parker,M,1950,Damion,Jasmine,F,1967,Lathia,Alexander,M
1949,Lathia,Sebastian,M,1950,Kwong,Cora,F,1968,Lathia,Evelyn,F
1949,Li,Caden,M,1950,Lathia,Grace,F,1968,Li,Stella,F,1969,Li,Jason,M,1973,Li,Liam,M,1976,Li,Emma,F,1977,Li,Noah,M,1979,Li,Blake,M
1949,Ouyang,Caden,M,1950,Lathia,Lily,F
1949,Ouyang,Connor,M,1950,Lathia,Lucy,F,1967,Ouyang,Wyatt,M,1971,Ouyang,Joseph,M,1972,Ouyang,Sophie,F,1976,Ouyang,Avery,F,1978,Ouyang,Caroline,F,1981,Ouyang,Leo,M,1983,Ouyang,Oliver,M
1949,Ouyang,John,M,1950,Lathia,Nora,F
1949,Ouyang,Wyatt,M,1950,Tran,Alyssa,F,1969,Ouyang,Lincoln,M,1970,Ouyang,Callie,F
1949,Tran,Chase,M,1950,Lathia,Piper,F,1968,Tran,Alexis,F,1971,Tran,Jayden,M,1975,Tran,Nathan,M,1978,Tran,London,F,1980,Tran,Grace,F
1949,Tran,Jack,M,1950,Lathia,Sophie,F
1949,Tran,Levi,M,1950,Li,Lillian,F,1968,Tran,Alaina,F,1972,Tran,Eva,F,1974,Tran,Natalie,F,1977,Tran,Ethan,M,1980,Tran,Audrey,F,1982,Tran,Aubrey,F,1986,Tran,Anna,F
1949,Tran,Miles,M,1950,Ouyang,Alyssa,F,1969,Tran,Samuel,M,1972,Tran,Kaylee,F,1976,Tran,Mila,F,1978,Tran,Callie,F,1980,Tran,Nora,F
1949,Tran,Owen,M,1950,Ouyang,Lila,F,1967,Tran,Caden,M,1971,Tran,Elliot,M,1973,Tran,Henry,M,1974,Tran,Hannah,F,1978,Tran,Penelope,F,1981,Tran,Austin,M
1948,Clegg,Audrey,F,1947,Lathia,Alex,M,1967,Lathia,Luke,M,1969,Lathia,Jeremiah,M,1971,Lathia,Ryder,M,1973,Lathia,Levi,M
1948,Clegg,Bailey,F,1947,Lathia,Declan,M,1966,Lathia,Kylie,F,1969,Lathia,Ethan,M,1972,Lathia,London,F,1973,Lathia,Hunter,M,1974,Lathia,Avery,F,1978,Lathia,Zoe,F,1979,Lathia,Christopher,M
1948,Clegg,Maria,F,1947,Lathia,Eli,M,1966,Lathia,Allison,F,1967,Lathia,David,M
1948,Clegg,Nora,F,1947,Lathia,Isaac,M,1968,Lathia,Paisley,F
1948,Clegg,Victoria,F,1947,Lathia,James,M,1967,Lathia,Jordan,M,1969,Lathia,Blake,M,1970,Lathia,Maria,F,1972,Lathia,Natalie,F,1976,Lathia,Bella,F
1948,Damion,Bailey,F,1947,Lathia,Jeremiah,M,1967,Lathia,John,M,1970,Lathia,Reagan,F,1972,Lathia,Liliana,F,1975,Lathia,Christian,M
1948,Damion,Caroline,F,1947,Lathia,Matthew,M
1948,Damion,Gabriella,F,1947,Lathia,Miles,M,1967,Lathia,Easton,M,1971,Lathia,Julian,M,1974,Lathia,Sarah,F
1948,Lathia,Alexandra,F,1947,Damion,Adam,M,1968,Damion,Mila,F,1971,Damion,Tyler,M,1974,Damion,Cora,F,1975,Damion,Muhammad,M
1948,Lathia,Alyssa,F,1947,Damion,James,M,1967,Damion,Miles,M,1970,Damion,Grace,F,1973,Damion,Max,M,1974,Damion,Julia,F,1976,Damion,London,F,1978,Damion,Aubrey,F,1982,Damion,Kennedy,F
1948,Lathia,Avery,F,1947,Damion,Landon,M,1967,Damion,Nicholas,M,1968,Damion,Kennedy,F,1971,Damion,Austin,M
1948,Lathia,Bailey,F,1947,Damion,Sean,M,1968,Damion,Brooklyn,F,1971,Damion,Thomas,M,1973,Damion,Hudson,M
1948,Lathia,Charlotte,F,1947,Clegg,Jason,M,1968,Clegg,Reagan,F,1969,Clegg,Christopher,M,1972,Clegg,Sarah,F,1974,Clegg,Alexandra,F,1977,Clegg,Isaiah,M,1978,Clegg,Stella,F
1948,Lathia,Claire,F,1947,Li,Elliot,M,1966,Li,Kennedy,F,1968,Li,Adeline,F
1948,Lathia,Gianna,F,1947,Ouyang,Colton,M,1967,Ouyang,Aaron,M,1970,Ouyang,Leah,F,1972,Ouyang,Reagan,F,1973,Ouyang,Isaiah,M,1976,Ouyang,Peyton,F,1979,Ouyang,Cole,M,1980,Ouyang,Leah,F
1948,Lathia,Kaelyn,F,1947,Ouyang,Levi,M,1964,Ouyang,Addison,F,1965,Ouyang,James,M,1969,Ouyang,Ethan,M,1970,Ouyang,Alaina,F,1972,Ouyang,Audrey,F
1948,Lathia,Katherine,F,1947,Tran,Colton,M,1964,Tran,Madison,F,1965,Tran,Alex,M,1967,Tran,Adrian,M
1948,Lathia,Kayla,F,1947,Tran,Daniel,M,1965,Tran,Nathaniel,M,1969,Tran,Oliver,M,1972,Tran,Audrey,F,1975,Tran,Jayden,M,1976,Tran,Julia,F,1980,Tran,Avery,F
1948,Lathia,Kylie,F,1947,Tran,David,M,1966,Tran,Aaliyah,F,1970,Tran,Kaitlyn,F,1974,Tran,Brooklyn,F
1948,Lathia,Penelope,F,1947,Tran,Jack,M
1948,Lathia,Sophia,F,1947,Tran,Lincoln,M,1966,Tran,Clara,F,1970,Tran,Sydney,F,1972,Tran,Elena,F,1974,Tran,Ava,F,1975,Tran,Xander,M,1978,Tran,Kennedy,F,1979,Tran,Oliver,M
1948,Lathia,Violet,F,1947,Tran,Nathaniel,M
1948,Ouyang,Amelia,F,1947,Tran,Ryan,M,1967,Tran,Thomas,M,1969,Tran,Chase,M,1971,Tran,Brody,M,1974,Tran,Cora,F,1977,Tran,Alexander,M
1948,Ouyang,Clara,F,1945,Clegg,Blake,M,1966,Clegg,Camilla,F
1948,Ouyang,Liliana,F,1945,Lathia,Adam,M,1967,Lathia,Declan,M,1971,Lathia,Joshua,M,1975,Lathia,Hudson,M,1977,Lathia,Mason,M,1979,Lathia,Dylan,M
1948,Ouyang,Madelyn,F,1945,Lathia,Adrian,M,1966,Lathia,Evelyn,F,1970,Lathia,Mia,F,1973,Lathia,Easton,M
1948,Ouyang,Sadie,F,1945,Lathia,Alexander,M,1966,Lathia,Clara,F
1948,Tran,Addison,F,1945,Lathia,Andrew,M
1948,Tran,Alaina,F,1945,Lathia,Carter,M,1967,Lathia,Logan,M,1970,Lathia,Riley,F,1972,Lathia,Sadie,F
1948,Tran,Alyssa,F,1945,Lathia,Christopher,M
1948,Tran,Grace,F,1945,Lathia,Cooper,M,1965,Lathia,Cole,M,1966,Lathia,Ellie,F,1967,Lathia,Grayson,M
1947,Clegg,Anthony,M,1950,Tran,Annabelle,F,1969,Clegg,Leo,M,1971,Clegg,William,M,1973,Clegg,Gabriel,M,1977,Clegg,Joseph,M
1947,Clegg,Easton,M,1950,Tran,Avery,F
1947,Clegg,Grayson,M,1950,Tran,Elena,F,1969,Clegg,Micah,M,1973,Clegg,Jeremiah,M,1977,Clegg,Carter,M,1979,Clegg,Jason,M,1980,Clegg,Aubrey,F,1984,Clegg,Anna,F,1985,Clegg,Caden,M
1947,Clegg,Henry,M,1950,Tran,Hailey,F,1967,Clegg,Andrew,M,1970,Clegg,Savannah,F
1947,Clegg,Jack,M,1950,Tran,Harper,F,1967,Clegg,Muhammad,M,1970,Clegg,Vivian,F
1947,Clegg,James,M,1950,Tran,Samantha,F,1968,Clegg,Sadie,F,1971,Clegg,Jordan,M,1974,Clegg,Eliana,F,1976,Clegg,Evelyn,F
1947,Clegg,Jason,M,1948,Lathia,Charlotte,F,1968,Clegg,Reagan,F,1969,Clegg,Christopher,M,1972,Clegg,Sarah,F,1974,Clegg,Alexandra,F,1977,Clegg,Isaiah,M,1978,Clegg,Stella,F
1947,Damion,Adam,M,1948,Lathia,Alexandra,F,1968,Damion,Mila,F,1971,Damion,Tyler,M,1974,Damion,Cora,F,1975,Damion,Muhammad,M
1947,Damion,James,M,1948,Lathia,Alyssa,F,1967,Damion,Miles,M,1970,Damion,Grace,F,1973,Damion,Max,M,1974,Damion,Julia,F,1976,Damion,London,F,1978,Damion,Aubrey,F,1982,Damion,Kennedy,F
1947,Damion,Landon,M,1948,Lathia,Avery,F,1967,Damion,Nicholas,M,1968,Damion,Kennedy,F,1971,Damion,Austin,M
1947,Damion,Sean,M,1948,Lathia,Bailey,F,1968,Damion,Brooklyn,F,1971,Damion,Thomas,M,1973,Damion,Hudson,M
1947,Lathia,Adam,M,1950,Tran,Violet,F,1969,Lathia,Wyatt,M,1973,Lathia,Ethan,M,1974,Lathia,Kaelyn,F,1978,Lathia,Sadie,F,1981,Lathia,Blake,M,1982,Lathia,Lila,F,1985,Lathia,Aaron,M
1947,Lathia,Alex,M,1948,Clegg,Audrey,F,1967,Lathia,Luke,M,1969,Lathia,Jeremiah,M,1971,Lathia,Ryder,M,1973,Lathia,Levi,M
1947,Lathia,Declan,M,1948,Clegg,Bailey,F,1966,Lathia,Kylie,F,1969,Lathia,Ethan,M,1972,Lathia,London,F,1973,Lathia,Hunter,M,1974,Lathia,Avery,F,1978,Lathia,Zoe,F,1979,Lathia,Christopher,M
1947,Lathia,Eli,M,1948,Clegg,Maria,F,1966,Lathia,Allison,F,1967,Lathia,David,M
1947,Lathia,Isaac,M,1948,Clegg,Nora,F,1968,Lathia,Paisley,F
1947,Lathia,James,M,1948,Clegg,Victoria,F,1967,Lathia,Jordan,M,1969,Lathia,Blake,M,1970,Lathia,Maria,F,1972,Lathia,Natalie,F,1976,Lathia,Bella,F
1947,Lathia,Jeremiah,M,1948,Damion,Bailey,F,1967,Lathia,John,M,1970,Lathia,Reagan,F,1972,Lathia,Liliana,F,1975,Lathia,Christian,M
1947,Lathia,Matthew,M,1948,Damion,Caroline,F
1947,Lathia,Miles,M,1948,Damion,Gabriella,F,1967,Lathia,Easton,M,1971,Lathia,Julian,M,1974,Lathia,Sarah,F
1947,Li,Elliot,M,1948,Lathia,Claire,F,1966,Li,Kennedy,F,1968,Li,Adeline,F
1947,Ouyang,Colton,M,1948,Lathia,Gianna,F,1967,Ouyang,Aaron,M,1970,Ouyang,Leah,F,1972,Ouyang,Reagan,F,1973,Ouyang,Isaiah,M,1976,Ouyang,Peyton,F,1979,Ouyang,Cole,M,1980,Ouyang,Leah,F
1947,Ouyang,Levi,M,1948,Lathia,Kaelyn,F,1964,Ouyang,Addison,F,1965,Ouyang,James,M,1969,Ouyang,Ethan,M,1970,Ouyang,Alaina,F,1972,Ouyang,Audrey,F
1947,Tran,Colton,M,1948,Lathia,Katherine,F,1964,Tran,Madison,F,1965,Tran,Alex,M,1967,Tran,Adrian,M
1947,Tran,Daniel,M,1948,Lathia,Kayla,F,1965,Tran,Nathaniel,M,1969,Tran,Oliver,M,1972,Tran,Audrey,F,1975,Tran,Jayden,M,1976,Tran,Julia,F,1980,Tran,Avery,F
1947,Tran,David,M,1948,Lathia,Kylie,F,1966,Tran,Aaliyah,F,1970,Tran,Kaitlyn,F,1974,Tran,Brooklyn,F
1947,Tran,Jack,M,1948,Lathia,Penelope,F
1947,Tran,Lincoln,M,1948,Lathia,Sophia,F,1966,Tran,Clara,F,1970,Tran,Sydney,F,1972,Tran,Elena,F,1974,Tran,Ava,F,1975,Tran,Xander,M,1978,Tran,Kennedy,F,1979,Tran,Oliver,M
1947,Tran,Nathaniel,M,1948,Lathia,Violet,F
1947,Tran,Ryan,M,1948,Ouyang,Amelia,F,1967,Tran,Thomas,M,1969,Tran,Chase,M,1971,Tran,Brody,M,1974,Tran,Cora,F,1977,Tran,Alexander,M
1946,Clegg,Aaliyah,F,1945,Lathia,Eli,M
1946,Clegg,Alexandra,F,1945,Lathia,Hudson,M,1964,Lathia,Kennedy,F,1968,Lathia,Clara,F,1970,Lathia,Adalyn,F,1972,Lathia,Sophia,F,1975,Lathia,Cameron,M,1977,Lathia,Luke,M
1946,Clegg,Alice,F,1945,Lathia,Jackson,M,1964,Lathia,Madison,F,1966,Lathia,Lauren,F,1968,Lathia,Mia,F,1970,Lathia,Gabriella,F,1974,Lathia,Natalie,F,1976,Lathia,Natalie,F,1977,Lathia,Henry,M
1946,Clegg,Kayla,F,1945,Lathia,Jacob,M
1946,Clegg,Lucy,F,1945,Lathia,Jonathan,M,1964,Lathia,Alexandra,F,1967,Lathia,Aiden,M,1969,Lathia,Thomas,M,1972,Lathia,Isabelle,F,1975,Lathia,Brody,M,1979,Lathia,Xander,M,1983,Lathia,Nicholas,M
1946,Clegg,Madison,F,1945,Lathia,Joshua,M,1965,Lathia,Zachary,M,1968,Lathia,Ellie,F,1969,Lathia,Ryder,M,1972,Lathia,Avery,F,1974,Lathia,Elizabeth,F,1975,Lathia,Isaiah,M
1946,Damion,Adalyn,F,1945,Lathia,Josiah,M,1966,Lathia,Lillian,F
1946,Damion,Anna,F,1945,Lathia,Nathan,M,1965,Lathia,Gavin,M,1968,Lathia,Grace,F
1946,Damion,Lily,F,1945,Lathia,Nathaniel,M,1966,Lathia,Aria,F,1968,Lathia,Ava,F
1946,Damion,London,F,1945,Lathia,Samuel,M,1963,Lathia,Jayce,M,1967,Lathia,Caden,M,1971,Lathia,Connor,M
1946,Damion,Stella,F,1945,Lathia,Tristan,M,1965,Lathia,Cooper,M,1968,Lathia,Aaliyah,F,1969,Lathia,Gabriel,M,1972,Lathia,Skyler,F,1975,Lathia,Adam,M,1977,Lathia,Jacob,M,1980,Lathia,Camilla,F
1946,Kwong,Charlotte,F,1945,Lathia,Zachary,M,1965,Lathia,Landon,M,1968,Lathia,Makayla,F,1971,Lathia,Elliot,M,1973,Lathia,Mason,M,1976,Lathia,Elena,F
1946,Lathia,Alexis,F,1945,Clegg,Eli,M,1966,Clegg,Jasmine,F,1968,Clegg,Maya,F,1969,Clegg,Daniel,M,1970,Clegg,Eliana,F,1973,Clegg,Ryan,M,1976,Clegg,Cadence,F,1978,Clegg,Hailey,F
1946,Lathia,Annabelle,F,1945,Clegg,John,M,1965,Clegg,Cameron,M,1968,Clegg,Adalyn,F,1971,Clegg,Daniel,M
1946,Lathia,Aria,F,1945,Clegg,Lucas,M,1965,Clegg,Xavier,M
