"","REPORT_DAT","OFFENSE","METHOD","BLOCK","DISTRICT","ANC","BLOCK_GROUP","CENSUS_TRACT","XBLOCK","YBLOCK","START_DATE","END_DATE","lon","lat","Day_Night"
"364","11/11/2016 12:03:22 AM","THEFT F/AUTO","OTHERS","3600 - 3699 BLOCK OF 13TH STREET NW",4,"1A","002900 2","002900",397422,140838,"11/10/2016 10:15:01 PM","11/10/2016 11:00:50 PM",-77.030039,38.934709,"DAY"
"365","11/10/2016 11:22:06 PM","THEFT/OTHER","OTHERS","1100 - 1199 BLOCK OF 19TH STREET NW",2,"2B","010700 1","010700",396230,137427,"11/10/2016 8:30:27 AM","11/10/2016 5:30:32 PM",-77.0434765,38.9037465,"NIGHT"
"366","11/11/2016 4:17:02 AM","THEFT F/AUTO","OTHERS","1200 - 1299 BLOCK OF T STREET NW",3,"1B","004400 2","004400",397497,138634,"11/10/2016 10:00:28 PM","11/11/2016 12:00:51 AM",-77.0280907,38.9155677,"NIGHT"
"367","11/11/2016 12:49:38 AM","BURGLARY","OTHERS","4916 - 5067 BLOCK OF JAY STREET NE",6,"7C","007809 1","007809",406139,137111,"11/10/2016 6:00:32 PM","11/10/2016 9:00:11 PM",-76.9308881,38.9015285,"DAY"
"368","11/11/2016 2:36:57 AM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF K STREET NW",1,"2F","010100 1","010100",397329.19,137185.6,"11/11/2016 12:00:43 AM","11/11/2016 1:37:48 AM",-77.0294323,38.902539,"NIGHT"
"369","11/11/2016 2:54:30 AM","THEFT F/AUTO","OTHERS","1600 - 1699 BLOCK OF FAIRLAWN AVENUE SE",6,"8A","007601 4","007601",401604,133761,"11/11/2016 2:21:34 AM","11/11/2016 2:54:36 AM",-76.9822237,38.8713449,"NIGHT"
"370","11/11/2016 5:38:58 AM","ROBBERY","KNIFE","3806 3843  BLOCK OF MINNESOTA AVENUE NE",6,"7F","009603 2","009603",404253,136093,"11/11/2016 4:26:26 AM","11/11/2016 5:38:57 AM",-76.951225,38.8923602,"NIGHT"
"371","11/11/2016 8:53:26 AM","THEFT F/AUTO","OTHERS","900 - 999 BLOCK OF BARNABY STREET SE",7,"8E","009801 1","009801",400851,129457,"11/10/2016 8:00:49 PM","11/11/2016 7:20:18 AM",-76.990906,38.8323746,"DAY"
"372","11/11/2016 10:34:12 AM","THEFT/OTHER","OTHERS","600 - 699 BLOCK OF H STREET NE",1,"6C","008302 1","008302",400233,136927,"11/11/2016 9:39:44 AM",NA,-76.9984461,38.9002145,"DAY"
"373","11/11/2016 10:31:36 AM","THEFT/OTHER","OTHERS","3248 - 3299 BLOCK OF O STREET NW",2,"2E","000202 3","000202",394303,137773,"11/4/2016 9:00:19 AM","11/4/2016 10:00:28 AM",-77.0384728,38.9086777,"DAY"
"374","11/11/2016 10:41:23 AM","THEFT F/AUTO","OTHERS","300 - 399 BLOCK OF E STREET SW",1,"6D","010500 2","010500",398579,135044,"11/10/2016 11:40:39 AM","11/11/2016 9:10:08 AM",-77.0163225,38.8829373,"DAY"
"375","11/11/2016 1:34:03 PM","ASSAULT W/DANGEROUS WEAPON","KNIFE","1600 - 1779 BLOCK OF NEW YORK AVENUE NE",5,"5D","008803 1","008803",401728,138813,"11/11/2016 10:14:54 AM","11/11/2016 10:16:04 AM",-76.9800371,38.9174539,"DAY"
"376","11/11/2016 12:43:06 PM","BURGLARY","OTHERS","200 - 299 BLOCK OF MORGAN STREET NW",5,"6E","004600 2","004600",398749,137622,"11/11/2016 11:24:13 AM","11/11/2016 12:43:04 PM",-77.013795,38.90632,"NIGHT"
"377","11/11/2016 1:45:14 PM","THEFT/OTHER","OTHERS","5800  - 5999 BLOCK OF 9TH STREET NW",4,"4B","001901 1","001901",397749,143732,"11/10/2016 10:00:56 PM","11/11/2016 1:45:08 PM",-77.0259688,38.9603117,"DAY"
"378","11/11/2016 6:10:58 PM","THEFT F/AUTO","OTHERS","200 - 299 BLOCK OF 9TH STREET SE",1,"6B","006700 3","006700",400541,135441,"11/11/2016 12:25:31 PM","11/11/2016 1:47:54 PM",-76.993467,38.887446,"DAY"
"379","11/11/2016 2:11:35 PM","ROBBERY","OTHERS","1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW",2,"2B","005500 1","005500",396217.89,138008.23,"11/11/2016 12:58:58 PM","11/11/2016 2:11:34 PM",-77.0426686,38.9075321,"DAY"
"380","11/11/2016 3:48:00 PM","ASSAULT W/DANGEROUS WEAPON","GUN","4000 - 4016 BLOCK OF WHEELER ROAD SE",7,"8E","009801 1","009801",400748,129657,"11/11/2016 11:30:20 AM","11/11/2016 11:40:54 AM",-76.991251,38.834932,"DAY"
"381","11/11/2016 4:06:11 PM","THEFT/OTHER","OTHERS","1400 - 1499 BLOCK OF 11TH STREET NW",3,"2F","005002 3","005002",397655,137916,"11/10/2016 12:00:56 AM","11/11/2016 3:40:56 PM",-77.027059,38.9085727,"DAY"
"382","11/11/2016 4:27:49 PM","THEFT/OTHER","OTHERS","400 - 499 BLOCK OF LURAY PLACE NW",3,"1A","003200 3","003200",398314,140449,"11/8/2016 2:00:31 PM","11/8/2016 3:00:38 PM",-77.0186675,38.9320425,"DAY"
"383","11/11/2016 5:38:34 PM","THEFT/OTHER","OTHERS","2400 BLOCK OF MARKET STREET NE",5,"5C","009000 1","009000",404105,139186,"11/11/2016 4:08:31 PM","11/11/2016 5:38:01 PM",-76.9522927,38.9211792,"DAY"
"384","11/11/2016 5:31:54 PM","THEFT/OTHER","OTHERS","2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW",2,"3C","000501 2","000501",395499,139592,"11/11/2016 3:50:04 PM","11/11/2016 4:00:52 PM",-77.0519675,38.9249743,"DAY"
"385","11/11/2016 9:23:17 PM","THEFT F/AUTO","OTHERS","1300 - 1324 BLOCK OF PARK ROAD NW",3,"1A","002900 2","002900",397374,140361,"11/11/2016 3:30:25 PM","11/11/2016 5:49:22 PM",-77.029929,38.931052,"NIGHT"
"386","11/11/2016 6:44:59 PM","BURGLARY","OTHERS","200 - 299 BLOCK OF E STREET NE",1,"6C","008301 2","008301",399759,136475,"11/11/2016 8:30:46 AM","11/11/2016 3:45:37 PM",-77.0035083,38.8961327,"DAY"
"387","11/11/2016 9:58:52 PM","THEFT/OTHER","OTHERS","6000 - 6099 BLOCK OF DIX STREET NE",6,"7C","007808 2","007808",407429,136295,"11/11/2016 6:41:07 PM","11/11/2016 6:46:19 PM",-76.9150231,38.8944875,"NIGHT"
"388","11/11/2016 7:33:53 PM","THEFT F/AUTO","OTHERS","700 - 999 BLOCK OF HOBART PLACE NW",3,"1B","003100 1","003100",397874,139955,"11/11/2016 5:00:31 PM","11/11/2016 7:00:23 PM",-77.0230367,38.9276046,"NIGHT"
"389","11/11/2016 7:40:17 PM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF 5TH STREET NE",5,"5D","008803 1","008803",400212,137949,"11/11/2016 3:30:46 PM","11/11/2016 3:45:22 PM",-76.9983753,38.90891,"NIGHT"
"390","11/11/2016 8:33:39 PM","ROBBERY","OTHERS","724 - 999 BLOCK OF 1ST STREET NE",1,"6C","010600 2","010600",399446,137021,"11/11/2016 6:45:54 PM","11/11/2016 6:53:02 PM",-77.0069567,38.8995745,"NIGHT"
"391","11/11/2016 8:30:12 PM","THEFT/OTHER","OTHERS","2100 - 2199 BLOCK OF L STREET NW",2,"2A","010700 1","010700",395856,137321,"11/11/2016 5:00:24 PM","11/11/2016 7:50:24 PM",-77.046953,38.9035363,"NIGHT"
"392","11/11/2016 9:39:51 PM","THEFT/OTHER","OTHERS","1300 - 1399 BLOCK OF H STREET NE",1,"6A","008402 1","008402",401135,136927,"11/11/2016 8:40:22 PM","11/11/2016 9:39:41 PM",-76.988072,38.9003766,"NIGHT"
"393","11/11/2016 9:29:10 PM","ASSAULT W/DANGEROUS WEAPON","KNIFE","1000 - 1099 BLOCK OF F STREET NW",1,"2C","005800 1","005800",397700,136611,"11/11/2016 7:01:55 PM","11/11/2016 9:29:07 PM",-77.0263964,38.8970239,"NIGHT"
"394","11/11/2016 9:59:43 PM","THEFT F/AUTO","OTHERS","2300 - 2599 BLOCK OF SHERMAN AVENUE NW",3,"1B","003500 2","003500",397802,139380,"11/11/2016 6:30:38 PM","11/11/2016 9:25:37 PM",-77.0252756,38.9206774,"NIGHT"
"395","11/11/2016 9:55:34 PM","THEFT/OTHER","OTHERS","100 - 147 BLOCK OF WAYNE PLACE SE",7,"8C","009803 3","009803",399581,129706,"11/11/2016 5:00:21 PM","11/11/2016 9:00:20 PM",-77.0058229,38.8358502,"NIGHT"
"396","11/12/2016 12:15:08 AM","THEFT/OTHER","OTHERS","1100 - 1199 BLOCK OF VERMONT AVENUE NW",2,"2F","010100 2","010100",397171,137408,"11/11/2016 10:08:42 PM","11/11/2016 11:20:50 PM",-77.0332829,38.9039457,"DAY"
"397","11/12/2016 1:28:32 AM","ASSAULT W/DANGEROUS WEAPON","GUN","1700 - 1799 BLOCK OF MISSISSIPPI AVENUE SE",7,"8B","007409 3","007409",401882,130620,"11/12/2016 12:24:31 AM","11/12/2016 1:28:30 AM",-76.9791065,38.8431311,"NIGHT"
"398","11/12/2016 8:30:11 AM","ROBBERY","GUN","800  - 899 BLOCK OF DECATUR STREET NW",4,"4D","002201 2","002201",397874,142269,"11/11/2016 7:45:37 PM","11/11/2016 8:00:07 PM",-77.0239542,38.948201,"DAY"
"399","11/12/2016 9:30:26 AM","THEFT/OTHER","OTHERS","1909 - 1999 BLOCK OF 14TH STREET SE",7,"8A","007503 1","007503",401280,133168,"11/12/2016 8:26:55 AM","11/12/2016 9:09:02 AM",-76.9854189,38.866406,"DAY"
"400","11/14/2016 6:08:24 PM","THEFT/OTHER","OTHERS","1200 - 1299 BLOCK OF V STREET NW",3,"1B","004400 1","004400",397497,138916,"11/14/2016 2:56:16 PM","11/14/2016 4:53:52 PM",-77.0280915,38.9180974,"DAY"
"401","11/14/2016 10:27:28 PM","ROBBERY","OTHERS","3920 - 3999 BLOCK OF BENNING ROAD NE",6,"7F","009603 2","009603",404569,136275,"11/14/2016 5:01:00 PM","11/14/2016 8:14:28 PM",-76.9491398,38.8951076,"NIGHT"
"402","11/14/2016 5:54:30 PM","THEFT F/AUTO","OTHERS","1200 - 1299 BLOCK OF 9TH STREET NW",3,"2F","004902 2","004902",397920,137620,"11/14/2016 5:28:10 PM","11/14/2016 5:54:22 PM",-77.024201,38.9059089,"DAY"
"403","11/14/2016 6:22:00 PM","THEFT/OTHER","OTHERS","900 - 999 BLOCK OF 23RD STREET NW",2,"2A","005600 4","005600",395652,137055,"11/14/2016 7:45:37 AM","11/14/2016 3:00:50 PM",-77.0507842,38.9013379,"DAY"
"404","11/14/2016 6:49:27 PM","THEFT F/AUTO","OTHERS","3300 - 3399 BLOCK OF BROTHERS PLACE SE",7,"8C","010400 1","010400",399695,130571,"10/14/2016 10:00:53 AM","10/19/2016 12:00:46 PM",-77.0018578,38.8433914,"DAY"
"405","11/14/2016 7:08:25 PM","THEFT/OTHER","OTHERS","4600 - 4799 BLOCK OF SOUTH CAPITOL STREET",7,"8D","010900 2","010900",399848,128205,"11/14/2016 6:04:56 PM","11/14/2016 6:08:12 PM",-77.0056023,38.8237453,"NIGHT"
"406","11/14/2016 7:29:27 PM","ROBBERY","OTHERS","3700  - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW",4,"4C","002400 1","002400",397935,141011,"11/14/2016 6:45:07 PM","11/14/2016 6:47:59 PM",-76.9984143,38.9713167,"NIGHT"
"407","11/14/2016 7:53:40 PM","THEFT F/AUTO","OTHERS","2200 - 2230 BLOCK OF 6TH STREET NW",3,"1B","003400 2","003400",398209,139082,"11/14/2016 7:30:00 PM",NA,-77.0205902,38.919139,"NIGHT"
"408","11/14/2016 9:02:42 PM","THEFT F/AUTO","OTHERS","3639 - 3649 BLOCK OF GEORGIA AVENUE NW",4,"1A","003100 1","003100",397904,140846,"11/14/2016 7:15:00 PM","11/14/2016 8:20:30 PM",-77.0270822,38.9716439,"NIGHT"
"409","11/14/2016 9:22:35 PM","THEFT F/AUTO","OTHERS","500 - 599 BLOCK OF U STREET NW",3,"1B","003400 2","003400",398315,138743,"11/14/2016 8:40:43 PM","11/14/2016 9:05:58 PM",-77.018929,38.916522,"NIGHT"
"410","11/14/2016 10:14:39 PM","THEFT F/AUTO","OTHERS","1020 - 1099 BLOCK OF PARK ROAD NW",3,"1A","003100 1","003100",397575,140448,"11/14/2016 7:45:27 PM","11/14/2016 8:30:26 PM",-77.027558,38.931761,"NIGHT"
"411","11/15/2016 12:19:48 AM","THEFT F/AUTO","OTHERS","1400 - 1499 BLOCK OF COLUMBIA ROAD NW",3,"1A","002802 1","002802",397044,139950,"11/14/2016 9:43:54 PM","11/14/2016 10:15:32 PM",-77.0325378,38.9275066,"DAY"
"412","11/15/2016 12:45:01 AM","THEFT F/AUTO","OTHERS","1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW",2,"2F","005201 1","005201",397216.27,137538.44,"11/14/2016 5:00:38 PM","11/14/2016 10:30:04 PM",-77.0300029,38.904647,"DAY"
"413","11/14/2016 11:45:22 PM","THEFT/OTHER","OTHERS","2400 - 2537 BLOCK OF 15TH STREET NW",3,"1B","003700 3","003700",396942,139389,"11/14/2016 10:51:16 PM","11/14/2016 11:45:19 PM",-77.0351847,38.920982,"NIGHT"
"414","11/15/2016 12:55:14 AM","ASSAULT W/DANGEROUS WEAPON","OTHERS","2300 - 2399 BLOCK OF WOODRIDGE STREET NE",5,"5C","011100 2","011100",402374,140191,"11/14/2016 9:30:18 PM","11/14/2016 10:30:59 PM",-76.973079,38.929638,"DAY"
"415","11/15/2016 6:30:40 AM","THEFT F/AUTO","OTHERS","2500 - 2599 BLOCK OF SAYLES PLACE SE",7,"8A","007407 2","007407",400636,132455,"11/15/2016 5:48:18 AM","11/15/2016 6:30:37 AM",-76.9925124,38.8602624,"NIGHT"
"416","11/15/2016 8:05:11 AM","THEFT/OTHER","OTHERS","1300 - 1399 BLOCK OF E STREET NE",1,"6A","008001 2","008001",401135,136474,"11/14/2016 9:00:17 PM","11/15/2016 7:39:10 AM",-76.988114,38.896334,"DAY"
"417","11/15/2016 9:35:01 AM","BURGLARY","OTHERS","4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW",7,"8D","010900 2","010900",399037,128205,"11/15/2016 8:34:31 AM","11/15/2016 9:24:53 AM",-77.0107956,38.8211091,"DAY"
"418","11/15/2016 12:29:49 PM","THEFT/OTHER","OTHERS","1700 - 1719 BLOCK OF 16TH STREET NW",3,"2B","005301 1","005301",396833,138346,"8/16/2016 9:00:13 AM","11/15/2016 10:00:49 AM",-77.0365322,38.9126039,"NIGHT"
"419","11/15/2016 10:30:41 AM","THEFT F/AUTO","OTHERS","422 - 509 BLOCK OF FLORIDA AVENUE NW",3,"6E","004801 1","004801",398380,138558,"11/15/2016 8:30:58 AM","11/15/2016 9:30:08 AM",-77.0185425,38.9147283,"DAY"
"420","11/15/2016 2:17:47 PM","THEFT F/AUTO","OTHERS","3300 - 3399 BLOCK OF 20TH STREET NE",5,"5B","009400 2","009400",402061,140417,"11/15/2016 10:32:40 AM","11/15/2016 11:27:07 AM",-76.9762437,38.9311568,"DAY"
"421","11/15/2016 1:12:55 PM","THEFT F/AUTO","OTHERS","1400 - 1429 BLOCK OF S STREET NW",3,"2F","005201 4","005201",397172,138470,"11/15/2016 11:09:47 AM","11/15/2016 11:56:27 AM",-77.0326761,38.9140804,"DAY"
"422","11/15/2016 12:36:40 PM","THEFT/OTHER","OTHERS","3300 - 3399 BLOCK OF 11TH PLACE SE",7,"8C","007304 3","007304",400758,130464,"10/27/2016 11:00:58 AM","11/15/2016 12:36:41 PM",-76.9913738,38.8427241,"NIGHT"
"423","11/15/2016 1:00:23 PM","THEFT/OTHER","OTHERS","1761 - 1780 BLOCK OF COLUMBIA ROAD NW",3,"1C","003900 3","003900",396378,139491,"11/14/2016 3:00:27 PM","11/15/2016 7:00:17 AM",-77.0413411,38.9235933,"DAY"
"424","11/15/2016 1:18:16 PM","THEFT/OTHER","OTHERS","1300 - 1399 BLOCK OF E STREET SE",1,"6B","006900 2","006900",401135,135000,"11/15/2016 12:14:57 PM","11/15/2016 1:17:55 PM",-76.9883198,38.8828466,"DAY"
"425","11/15/2016 1:56:48 PM","THEFT/OTHER","OTHERS","600 - 898 BLOCK OF BRANDYWINE STREET SE",7,"8E","009802 2","009802",400331,129143,"11/12/2016 11:54:41 PM","11/12/2016 11:56:23 PM",-76.998299,38.830351,"DAY"
"426","11/15/2016 2:04:18 PM","THEFT/OTHER","OTHERS","500 - 599 BLOCK OF 12TH STREET NW",1,"2C","005800 1","005800",397563,136543,"11/15/2016 12:47:19 PM","11/15/2016 12:55:48 PM",-77.0282224,38.8961217,"DAY"
"427","11/15/2016 3:14:38 PM","ROBBERY","OTHERS","600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE",1,"6B","006500 1","006500",400232,135255,"11/15/2016 1:01:35 PM","11/15/2016 1:05:13 PM",-76.9976735,38.8856852,"DAY"
"428","11/15/2016 8:26:46 PM","THEFT F/AUTO","OTHERS","200 - 299 BLOCK OF 9TH STREET SE",1,"6B","006700 3","006700",400541,135441,"11/15/2016 11:00:21 AM","11/15/2016 2:18:09 PM",-76.993467,38.887446,"NIGHT"
"429","11/15/2016 3:03:05 PM","THEFT/OTHER","OTHERS","3100 - 3299 BLOCK OF 14TH STREET NW",3,"1A","003000 1","003000",397162,140182,"11/15/2016 1:35:51 PM","11/15/2016 2:41:06 PM",-77.0331937,38.929591,"DAY"
"430","11/15/2016 3:51:40 PM","THEFT/OTHER","OTHERS","5300 - 5399 BLOCK OF C STREET SE",6,"7E","009905 1","009905",406505,135193,"11/7/2016 2:07:30 PM","11/7/2016 11:59:33 PM",-76.92567,38.88395,"DAY"
"431","11/15/2016 4:46:54 PM","THEFT/OTHER","OTHERS","1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW",2,"2B","010700 2","010700",396372,137666,"11/15/2016 3:46:42 PM","11/15/2016 4:46:52 PM",-77.0419566,38.9065827,"DAY"
"432","11/15/2016 4:45:56 PM","THEFT F/AUTO","OTHERS","1700 - 1799 BLOCK OF T STREET NW",3,"2B","004201 2","004201",396525,138634,"11/15/2016 9:00:22 AM","11/15/2016 1:00:48 PM",-77.0387943,38.9154311,"DAY"
"433","11/15/2016 8:19:06 PM","THEFT/OTHER","OTHERS","1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW",2,"2B","010700 1","010700",396559,137255,"10/20/2016 5:50:37 PM","10/20/2016 6:15:59 PM",-77.0398991,38.9029274,"NIGHT"
"434","11/15/2016 6:10:02 PM","THEFT/OTHER","OTHERS","3639 - 3649 BLOCK OF GEORGIA AVENUE NW",4,"1A","003100 1","003100",397904,140846,"11/15/2016 4:50:30 PM","11/15/2016 5:09:49 PM",-77.0270822,38.9716439,"DAY"
"435","11/15/2016 6:16:45 PM","THEFT/OTHER","OTHERS","1737 - 1776 BLOCK OF COLUMBIA ROAD NW",3,"1C","003800 3","003800",396455,139555,"11/15/2016 5:32:52 PM","11/15/2016 6:00:11 PM",-77.040469,38.9243524,"DAY"
"436","11/15/2016 6:23:35 PM","THEFT F/AUTO","OTHERS","1700 - 1799 BLOCK OF VERMONT AVENUE NW",3,"2F","005001 1","005001",397611,138370,"11/15/2016 5:28:48 PM","11/15/2016 6:23:33 PM",-77.027971,38.9126165,"DAY"
"437","11/15/2016 6:56:32 PM","THEFT/OTHER","OTHERS","200 - 299 BLOCK OF 10TH STREET SE",1,"6B","006700 3","006700",400638,135441,"11/15/2016 2:09:25 PM","11/15/2016 2:20:41 PM",-76.992408,38.887451,"DAY"
"438","11/15/2016 11:34:25 PM","THEFT/OTHER","OTHERS","200 - 499 BLOCK OF ANACOSTIA ROAD SE",6,"7F","007703 3","007703",403949,135293,"11/4/2016 5:30:13 PM","11/4/2016 5:45:15 PM",-76.953404,38.8875522,"NIGHT"
"439","11/15/2016 9:22:22 PM","THEFT/OTHER","OTHERS","5300 - 5399 BLOCK OF WISCONSIN AVENUE NW",2,"3E","001001 1","001001",392607,143559,"11/15/2016 3:30:31 PM","11/15/2016 4:15:51 PM",-77.0848744,38.9590564,"NIGHT"
"440","11/15/2016 9:45:00 PM","THEFT/OTHER","OTHERS","900 - 999 BLOCK OF H STREET NW",1,"2C","005800 1","005800",397833,136884,"11/15/2016 7:23:36 PM","11/15/2016 7:30:06 PM",-77.0240231,38.8998001,"NIGHT"
"441","11/15/2016 8:45:07 PM","ASSAULT W/DANGEROUS WEAPON","KNIFE","2300 2399  BLOCK OF MARTIN LUTHER KING JR AVENUE SE",7,"8A","007407 2","007407",400717,132802,"11/15/2016 8:05:32 PM","11/15/2016 8:07:49 PM",-76.9912696,38.862996,"NIGHT"
"442","11/15/2016 9:11:26 PM","THEFT F/AUTO","OTHERS","1700 - 1799 BLOCK OF VERMONT AVENUE NW",3,"2F","005001 1","005001",397611,138370,"11/15/2016 5:00:22 PM","11/15/2016 9:00:12 PM",-77.027971,38.9126165,"NIGHT"
"443","11/15/2016 9:30:47 PM","THEFT F/AUTO","OTHERS","300  - 399 BLOCK OF NICHOLSON STREET NE",4,"4B","009505 3","009505",399834,143623,"11/15/2016 7:00:51 PM","11/15/2016 9:00:28 PM",-77.0027479,38.9605257,"NIGHT"
"444","11/15/2016 10:08:52 PM","THEFT F/AUTO","OTHERS","1100 - 1199 BLOCK OF 9TH STREET NW",3,"2F","004902 2","004902",397917,137450,"11/15/2016 7:15:35 PM","11/15/2016 9:30:52 PM",-77.0240088,38.9041907,"NIGHT"
"445","11/15/2016 10:13:54 PM","THEFT F/AUTO","OTHERS","800 - 899 BLOCK OF Q STREET NW",3,"6E","004901 2","004901",397965,138140,"11/15/2016 9:32:57 PM",NA,-77.0229566,38.9111042,"NIGHT"
"446","11/14/2016 3:45:09 PM","THEFT F/AUTO","OTHERS","1000 - 1099 BLOCK OF 2ND PLACE SE",1,"6D","007200 1","007200",399743,134459,"11/13/2016 3:06:19 PM","11/13/2016 3:36:19 PM",-77.0029373,38.8783971,"DAY"
"447","11/13/2016 4:52:45 PM","THEFT/OTHER","OTHERS","1201 - 1278 BLOCK OF BLADENSBURG ROAD NE",5,"5D","008804 2","008804",401783,137594,"11/13/2016 2:59:46 PM","11/13/2016 4:04:51 PM",-76.9793515,38.9058372,"DAY"
"448","11/13/2016 5:09:03 PM","THEFT F/AUTO","OTHERS","650 - 699 BLOCK OF MAINE AVENUE SW",1,"6D","010200 2","010200",398098,134462,"11/13/2016 9:00:54 AM","11/13/2016 3:50:39 PM",-77.027616,38.8820711,"DAY"
"449","11/13/2016 5:49:50 PM","THEFT F/AUTO","OTHERS","1520 - 1599 BLOCK OF 16TH STREET NW",2,"2B","005301 2","005301",396832,138099,"11/12/2016 3:00:28 PM","11/13/2016 3:00:37 PM",-77.0368016,38.9105106,"DAY"
"450","11/14/2016 3:26:28 PM","THEFT/OTHER","OTHERS","400 - 499 BLOCK OF F STREET NE",1,"6C","008301 2","008301",399996,136609,"11/11/2016 12:30:35 PM","11/13/2016 6:26:16 PM",-77.00038,38.897601,"DAY"
"451","11/13/2016 6:30:10 PM","THEFT F/AUTO","OTHERS","3020 - 3099 BLOCK OF MOUNT PLEASANT STREET NW",4,"1D","002702 2","002702",396776,140047,"11/13/2016 6:30:39 AM","11/13/2016 2:30:04 PM",-77.0370571,38.9279465,"DAY"
"452","11/13/2016 10:31:30 PM","THEFT F/AUTO","OTHERS","700  - 799 BLOCK OF OGLETHORPE STREET NW",4,"4B","001901 1","001901",397978,143711,"11/13/2016 4:00:51 PM","11/13/2016 6:36:46 PM",-77.0226917,38.9611937,"NIGHT"
"453","11/13/2016 7:24:19 PM","THEFT/OTHER","OTHERS","1200 - 1299 BLOCK OF G STREET NW",1,"2C","005800 1","005800",397497,136718,"11/13/2016 6:20:05 PM","11/13/2016 6:35:35 PM",-77.0285694,38.8980284,"NIGHT"
"454","11/13/2016 9:17:09 PM","THEFT/OTHER","OTHERS","1300  - 1399 BLOCK OF UPSHUR STREET NW",4,"4C","002502 3","002502",397293,141553,"11/13/2016 6:30:04 PM","11/13/2016 7:00:12 PM",-77.0297097,38.9418504,"NIGHT"
"455","11/13/2016 8:00:09 PM","THEFT/OTHER","OTHERS","3200 - 3275 BLOCK OF M STREET NW",2,"2E","000202 4","000202",394449,137479,"11/13/2016 4:23:28 PM","11/13/2016 4:28:03 PM",-77.063,38.9049509,"NIGHT"
"456","11/14/2016 12:20:36 AM","THEFT F/AUTO","OTHERS","1800 - 1899 BLOCK OF 13TH STREET NW",3,"1B","004400 2","004400",397430,138552,"11/13/2016 6:30:48 PM","11/13/2016 7:30:18 PM",-77.0298022,38.9142374,"DAY"
"457","11/13/2016 9:46:04 PM","MOTOR VEHICLE THEFT","OTHERS","700 - 799 BLOCK OF FAIRMONT STREET NW",3,"1B","003500 1","003500",397904,139683,"11/12/2016 4:30:54 PM","11/13/2016 9:30:56 AM",-77.0226687,38.9251469,"NIGHT"
"458","11/13/2016 9:29:51 PM","MOTOR VEHICLE THEFT","OTHERS","8000  - 8099 BLOCK OF EASTERN AVENUE NW",4,"4A","001600 1","001600",397370,146617,"11/13/2016 1:00:08 AM","11/13/2016 8:08:21 PM",-77.0258809,38.9838349,"NIGHT"
"459","11/13/2016 10:07:53 PM","ROBBERY","GUN","800  - 899 BLOCK OF DELAFIELD PLACE NW",4,"4D","002201 2","002201",397871,142351,"11/13/2016 9:20:43 PM","11/13/2016 9:22:38 PM",-77.0238656,38.9488764,"NIGHT"
"460","11/13/2016 12:00:00 AM","HOMICIDE","KNIFE","1300 - 1399 BLOCK OF K STREET SE",1,"6B","007100 1","007100",401135,134507,"11/13/2016 7:01:36 PM","11/13/2016 7:02:07 PM",-76.988028,38.878631,"DAY"
"461","11/13/2016 11:30:15 PM","THEFT/OTHER","OTHERS","4530 - 4599 BLOCK OF WISCONSIN AVENUE NW",2,"3E","001001 2","001001",393039,142375,"11/13/2016 10:10:27 PM","11/13/2016 10:13:10 PM",-77.0803208,38.9492683,"NIGHT"
"462","11/14/2016 3:04:08 AM","BURGLARY","OTHERS","2100 - 2199 BLOCK OF E STREET NW",2,"2A","010800 3","010800",395892,136464,"11/13/2016 8:25:07 PM","11/14/2016 1:20:58 AM",-77.0466699,38.8960024,"NIGHT"
"463","11/14/2016 6:36:27 AM","MOTOR VEHICLE THEFT","OTHERS","500  - 699 BLOCK OF INGRAHAM STREET NW",4,"4D","002101 3","002101",398179,142930,"11/13/2016 10:00:42 PM","11/14/2016 5:48:48 AM",-77.019782,38.9542992,"NIGHT"
"464","11/14/2016 10:28:00 AM","THEFT F/AUTO","OTHERS","700 - 999 BLOCK OF FRANKLIN STREET NE",5,"5E","009302 1","009302",400494,139745,"11/3/2016 9:30:38 AM","11/3/2016 6:00:52 PM",-76.9960472,38.925597,"DAY"
"465","11/14/2016 11:31:51 AM","MOTOR VEHICLE THEFT","OTHERS","3900 - 3999 BLOCK OF 8TH STREET SE",7,"8E","009801 1","009801",400465,129412,"11/14/2016 2:00:49 AM","11/14/2016 8:45:50 AM",-76.9946139,38.8330186,"DAY"
"466","11/14/2016 12:27:04 PM","THEFT/OTHER","OTHERS","1400 - 1499 BLOCK OF COLUMBIA ROAD NW",3,"1A","002802 1","002802",397044,139950,"11/13/2016 9:30:59 AM","11/14/2016 11:45:46 AM",-77.0325378,38.9275066,"NIGHT"
